State	Town	7_2009
Illinois	Bethany 	1225
Illinois	Biggsville 	301
Illinois	Big Rock 	978
Illinois	Bingham 	116
Illinois	Birds 	49
Illinois	Bishop Hill 	116
Illinois	Bismarck 	551
Illinois	Blandinsville 	693
Illinois	Bloomingdale 	21858
Illinois	Bloomington 	74184
Illinois	Blue Island 	22247
Illinois	Blue Mound 	1017
Illinois	Bluffs 	701
Illinois	Bluford 	763
Illinois	Bolingbrook 	70881
Illinois	Bondville 	443
Illinois	Bone Gap 	252
Illinois	Bonfield 	387
Illinois	Bonnie 	419
Illinois	Bourbonnais 	19119
Illinois	Bowen 	484
Illinois	Braceville 	835
Illinois	Bradford 	742
Illinois	Bradley 	15070
Illinois	Braidwood 	6785
Illinois	Breese 	4288
Illinois	Bridgeport 	2050
Illinois	Bridgeview 	15006
Illinois	Brighton 	2356
Illinois	Brimfield 	912
Illinois	Broadlands 	310
Illinois	Broadview 	7575
Illinois	Broadwell 	167
Illinois	Brocton 	291
Illinois	Brookfield 	17969
Illinois	Brooklyn 	622
Illinois	Brookport 	1036
Illinois	Broughton 	186
Illinois	Browning 	121
Illinois	Browns 	162
Illinois	Browns 	704
Illinois	Brussels 	139
Illinois	Bryant 	242
Illinois	Buckingham 	242
Illinois	Buckley 	550
Illinois	Buckner 	488
Illinois	Buda 	562
Illinois	Buffalo 	453
Illinois	Buffalo Grove 	42852
Illinois	Bull Valley 	1129
Illinois	Bulpitt 	191
Illinois	Buncombe 	192
Illinois	Bunker Hill 	1731
Illinois	Burbank 	27467
Illinois	Bureau Junction 	353
Illinois	Burlington 	626
Illinois	Burnham 	3954
Illinois	Burnt Prairie 	56
Illinois	Burr Ridge 	11413
Illinois	Bush 	264
Illinois	Bushnell 	2936
Illinois	Butler 	189
Illinois	Byron 	3851
Illinois	Cabery 	244
Illinois	Cahokia 	15103
Illinois	Cairo 	2996
Illinois	Caledonia 	225
Illinois	Calhoun 	212
Illinois	Calumet City 	36619
Illinois	Calumet Park 	7953
Illinois	Camargo 	502
Illinois	Cambria 	1354
Illinois	Cambridge 	2085
Illinois	Camden 	91
Illinois	Campbell Hill 	305
Illinois	Camp Point 	1205
Illinois	Campton Hills 	9779
Illinois	Campus 	140
Illinois	Canton 	14498
Illinois	Cantrall 	133
Illinois	Capron 	1707
Illinois	Carbon Cliff 	1646
Illinois	Carbondale 	26235
Illinois	Carbon Hill 	421
Illinois	Carlinville 	5912
Illinois	Carlock 	503
Illinois	Carlyle 	3334
Illinois	Carmi 	5191
Illinois	Carol Stream 	40041
Illinois	Carpentersville 	38020
Illinois	Carrier Mills 	1821
Illinois	Carrollton 	2436
Illinois	Carterville 	5518
Illinois	Carthage 	2455
Illinois	Cary 	19651
Illinois	Casey 	2866
Illinois	Caseyville 	4217
Illinois	Catlin 	2086
Illinois	Cave-In-Rock 	306
Illinois	Cedar Point 	260
Illinois	Cedarville 	684
Illinois	Central City 	1306
Illinois	Centralia 	13465
Illinois	Centreville 	5643
Illinois	Cerro Gordo 	1344
Illinois	Chadwick 	467
Illinois	Champaign 	80286
Illinois	Chandlerville 	692
Illinois	Channahon 	14048
Illinois	Chapin 	563
Illinois	Charleston 	21710
Illinois	Chatham 	10824
Illinois	Chatsworth 	1180
Illinois	Chebanse 	1088
Illinois	Chenoa 	1851
Illinois	Cherry 	483
Illinois	Cherry Valley 	2290
Illinois	Chester 	7814
Illinois	Chesterfield 	213
Illinois	Chicago 	2851268
Illinois	Chicago Heights 	30412
Illinois	Chicago Ridge 	13310
Illinois	Chillicothe 	6004
Illinois	Chrisman 	1219
Illinois	Christopher 	2798
Illinois	Cicero 	80100
Illinois	Cisco 	272
Illinois	Cisne 	639
Illinois	Cissna Park 	768
Illinois	Claremont 	203
Illinois	Clarendon Hills 	8595
Illinois	Clay City 	923
Illinois	Clayton 	830
Illinois	Clear Lake 	249
Illinois	Cleveland 	237
Illinois	Clifton 	1226
Illinois	Clinton 	6989
Illinois	Coal City 	5777
Illinois	Coalton 	293
Illinois	Coal Valley 	4026
Illinois	Coatsburg 	223
Illinois	Cobden 	1085
Illinois	Coffeen 	680
Illinois	Colchester 	1353
Illinois	Coleta 	151
Illinois	Colfax 	1012
Illinois	Collinsville 	26016
Illinois	Colona 	5206
Illinois	Colp 	231
Illinois	Columbia 	9460
Illinois	Columbus 	111
Illinois	Compton 	331
Illinois	Concord 	167
Illinois	Congerville 	502
Illinois	Cooksville 	207
Illinois	Cordova 	690
Illinois	Cornell 	501
Illinois	Cortland 	4243
Illinois	Coulterville 	1150
Illinois	Country Club Hills 	16605
Illinois	Countryside 	5785
Illinois	Cowden 	568
Illinois	Crainville 	1362
Illinois	Creal Springs 	721
Illinois	Crescent City 	577
Illinois	Crest Hill 	20552
Illinois	Creston 	630
Illinois	Crestwood 	10987
Illinois	Crete 	9111
Illinois	Creve Coeur 	5221
Illinois	Crossville 	712
Illinois	Crystal Lake 	42180
Illinois	Cuba 	1330
Illinois	Cullom 	521
Illinois	Curran 	239
Illinois	Cutler 	530
Illinois	Cypress 	280
Illinois	Dahlgren 	486
Illinois	Dakota 	471
Illinois	Dallas City 	957
Illinois	Dalton City 	546
Illinois	Dalzell 	714
Illinois	Damiansville 	404
Illinois	Dana 	170
Illinois	Danforth 	555
Illinois	Danvers 	1163
Illinois	Danville 	32467
Illinois	Darien 	22389
Illinois	Davis 	628
Illinois	Davis Junction 	2280
Illinois	Dawson 	506
Illinois	Decatur 	76199
Illinois	Deer Creek 	742
Illinois	Deerfield 	19636
Illinois	Deer Grove 	47
Illinois	Deer Park 	3352
Illinois	DeKalb 	45734
Illinois	De Land 	460
Illinois	Delavan 	1762
Illinois	De Pue 	1735
Illinois	De Soto 	1543
Illinois	Des Plaines 	56810
Illinois	Detroit 	85
Illinois	De Witt 	175
Illinois	Diamond 	2419
Illinois	Dieterich 	596
Illinois	Divernon 	1131
Illinois	Dix 	495
Illinois	Dixmoor 	3833
Illinois	Dixon 	14953
Illinois	Dolton 	23758
Illinois	Dongola 	780
Illinois	Donnellson 	255
Illinois	Donovan 	320
Illinois	Dorchester 	164
Illinois	Dover 	164
Illinois	Dowell 	419
Illinois	Downers Grove 	49143
Illinois	Downs 	769
Illinois	Du Bois 	205
Illinois	Dunfermline 	299
Illinois	Dunlap 	941
Illinois	Dupo 	4084
Illinois	Du Quoin 	6303
Illinois	Durand 	1081
Illinois	Dwight 	4278
Illinois	Eagarville 	123
Illinois	Earlville 	1850
Illinois	East Alton 	6545
Illinois	East Brooklyn 	127
Illinois	East Cape Girardeau 	361
Illinois	East Carondelet 	579
Illinois	East Dubuque 	1899
Illinois	East Dundee 	3149
Illinois	East Galesburg 	771
Illinois	East Gillespie 	240
Illinois	East Hazel Crest 	1527
Illinois	East Moline 	20867
Illinois	Easton 	345
Illinois	East Peoria 	22860
Illinois	East St. Louis 	28753
Illinois	Eddyville 	138
Illinois	Edgewood 	523
Illinois	Edinburg 	1101
Illinois	Edwardsville 	24475
Illinois	Effingham 	12557
Illinois	Elburn 	5278
Illinois	El Dara 	81
Illinois	Eldorado 	4365
Illinois	Eldred 	195
Illinois	Elgin 	107519
Illinois	Elizabeth 	644
Illinois	Elizabeth 	307
Illinois	Elk Grove Village 	33124
Illinois	Elkhart 	421
Illinois	Elkville 	912
Illinois	Elliott 	331
Illinois	Ellis Grove 	360
Illinois	Ellisville 	82
Illinois	Ellsworth 	262
Illinois	Elmhurst 	46314
Illinois	Elmwood 	1887
Illinois	Elmwood Park 	23926
Illinois	El Paso 	2870
Illinois	Elsah 	629
Illinois	Elvaston 	138
Illinois	Elwood 	2357
Illinois	Emden 	482
Illinois	Emington 	110
Illinois	Energy 	1206
Illinois	Enfield 	601
Illinois	Equality 	636
Illinois	Erie 	1543
Illinois	Essex 	696
Illinois	Eureka 	5436
Illinois	Evanston 	77857
Illinois	Evansville 	680
Illinois	Evergreen Park 	19237
Illinois	Ewing 	319
Illinois	Exeter 	66
Illinois	Fairbury 	3792
Illinois	Fairfield 	5080
Illinois	Fairmont City 	2257
Illinois	Fairmount 	625
Illinois	Fairview 	478
Illinois	Fairview Heights 	16706
Illinois	Farina 	550
Illinois	Farmer City 	1917
Illinois	Farmersville 	739
Illinois	Farmington 	2427
Illinois	Fayetteville 	372
Illinois	Ferris 	152
Illinois	Fidelity 	103
Illinois	Fieldon 	266
Illinois	Fillmore 	347
Illinois	Findlay 	664
Illinois	Fisher 	1764
Illinois	Fithian 	540
Illinois	Flanagan 	1028
Illinois	Flat Rock 	398
Illinois	Flora 	4680
Illinois	Florence 	65
Illinois	Flossmoor 	9258
Illinois	Foosland 	86
Illinois	Ford Heights 	3176
Illinois	Forest City 	262
Illinois	Forest Park 	15136
Illinois	Forest View 	713
Illinois	Forrest 	1165
Illinois	Forreston 	1505
Illinois	Forsyth 	3007
Illinois	Fox Lake 	11042
Illinois	Fox River Grove 	5202
Illinois	Frankfort 	18301
Illinois	Franklin 	591
Illinois	Franklin Grove 	1004
Illinois	Franklin Park 	17898
Illinois	Freeburg 	4545
Illinois	Freeman Spur 	280
Illinois	Freeport 	24699
Illinois	Fulton 	3821
Illinois	Fults 	29
Illinois	Galatia 	975
Illinois	Galena 	3302
Illinois	Galesburg 	31006
Illinois	Galva 	2631
Illinois	Garden Prairie 	367
Illinois	Gardner 	1528
Illinois	Garrett 	187
Illinois	Gays 	258
Illinois	Geneseo 	6399
Illinois	Geneva 	24391
Illinois	Genoa 	5145
Illinois	George 	3412
Illinois	German 	1143
Illinois	German Hills 	3232
Illinois	German Valley 	449
Illinois	Gibson City 	3266
Illinois	Gifford 	993
Illinois	Gilberts 	6154
Illinois	Gillespie 	3145
Illinois	Gilman 	1677
Illinois	Girard 	2152
Illinois	Gladstone 	250
Illinois	Glasford 	1043
Illinois	Glasgow 	161
Illinois	Glen Carbon 	12668
Illinois	Glencoe 	8990
Illinois	Glendale Heights 	31877
Illinois	Glen Ellyn 	27236
Illinois	Glenview 	46207
Illinois	Glenwood 	8453
Illinois	Godfrey 	17619
Illinois	Godley 	716
Illinois	Golconda 	638
Illinois	Golden 	616
Illinois	Golden Gate 	96
Illinois	Golf 	442
Illinois	Goodfield 	858
Illinois	Good Hope 	374
Illinois	Goreville 	968
Illinois	Gorham 	243
Illinois	Grafton 	672
Illinois	Grand Ridge 	518
Illinois	Grand Tower 	575
Illinois	Grandview 	1408
Illinois	Granite City 	30695
Illinois	Grantfork 	340
Illinois	Grant Park 	1701
Illinois	Granville 	1341
Illinois	Grayslake 	21698
Illinois	Grayville 	1585
Illinois	Greenfield 	1067
Illinois	Green Oaks 	3907
Illinois	Greenup 	1466
Illinois	Green Valley 	696
Illinois	Greenview 	788
Illinois	Greenville 	7284
Illinois	Greenwood 	257
Illinois	Gridley 	1444
Illinois	Griggsville 	1157
Illinois	Gulf Port 	213
Illinois	Gurnee 	30571
Illinois	Hainesville 	3682
Illinois	Hamburg 	119
Illinois	Hamel 	767
Illinois	Hamilton 	2728
Illinois	Hammond 	508
Illinois	Hampshire 	5686
Illinois	Hampton 	1779
Illinois	Hanaford 	222
Illinois	Hanna City 	982
Illinois	Hanover 	783
Illinois	Hanover Park 	36703
Illinois	Hardin 	917
Illinois	Harmon 	142
Illinois	Harrisburg 	9528
Illinois	Harris 	1236
Illinois	Hartford 	1473
Illinois	Hartsburg 	330
Illinois	Harvard 	9965
Illinois	Harvel 	225
Illinois	Harvey 	27946
Illinois	Harwood Heights 	8009
Illinois	Havana 	3260
Illinois	Hawthorn Woods 	8068
Illinois	Hazel Crest 	13996
Illinois	Hebron 	1426
Illinois	Hecker 	491
Illinois	Henderson 	293
Illinois	Hennepin 	706
Illinois	Henning 	228
Illinois	Henry 	2421
Illinois	Herrick 	502
Illinois	Herrin 	12450
Illinois	Herscher 	1619
Illinois	Hettick 	174
Illinois	Heyworth 	2654
Illinois	Hickory Hills 	13252
Illinois	Hidalgo 	117
Illinois	Highland 	9807
Illinois	Highland Park 	31516
Illinois	Highwood 	5382
Illinois	Hillcrest 	1287
Illinois	Hillsboro 	6106
Illinois	Hillsdale 	563
Illinois	Hillside 	8265
Illinois	Hillview 	165
Illinois	Hinckley 	2091
Illinois	Hindsboro 	326
Illinois	Hinsdale 	18454
Illinois	Hodgkins 	2040
Illinois	Hoffman 	439
Illinois	Hoffman Estates 	53655
Illinois	Holiday Hills 	716
Illinois	Hollowayville 	86
Illinois	Homer 	1130
Illinois	Homer Glen 	26150
Illinois	Home 	4083
Illinois	Homewood 	18367
Illinois	Hoopeston 	5602
Illinois	Hooppole 	151
Illinois	Hopedale 	932
Illinois	Hopewell 	447
Illinois	Hopkins Park 	847
Illinois	Hoyleton 	485
Illinois	Hudson 	1810
Illinois	Huey 	183
Illinois	Hull 	430
Illinois	Humboldt 	463
Illinois	Hume 	358
Illinois	Huntley 	23177
Illinois	Hurst 	792
Illinois	Hutsonville 	602
Illinois	Illiopolis 	849
Illinois	Ina 	2451
Illinois	Indian Creek 	597
Illinois	Indian Head Park 	3594
Illinois	Indianola 	219
Illinois	Industry 	490
Illinois	Inverness 	7649
Illinois	Iola 	162
Illinois	Ipava 	471
Illinois	Iroquois 	196
Illinois	Irving 	475
Illinois	Irvington 	691
Illinois	Irwin 	69
Illinois	Island Lake 	8617
Illinois	Itasca 	8636
Illinois	Iuka 	566
Illinois	Ivesdale 	274
Illinois	Jacksonville 	19214
Illinois	Jeffersonville 	351
Illinois	Jeisyville 	120
Illinois	Jerome 	1291
Illinois	Jerseyville 	8339
Illinois	Jewett 	222
Illinois	Johnsburg 	6806
Illinois	Johnsonville 	65
Illinois	Johnston City 	3491
Illinois	Joliet 	147648
Illinois	Jonesboro 	1783
Illinois	Joppa 	402
Illinois	Joy 	344
Illinois	Junction 	123
Illinois	Junction City 	536
Illinois	Justice 	12390
Illinois	Kampsville 	288
Illinois	Kane 	426
Illinois	Kaneville 	611
Illinois	Kangley 	271
Illinois	Kankakee 	26840
Illinois	Kansas 	794
Illinois	Kappa 	221
Illinois	Karnak 	526
Illinois	Kaskaskia 	9
Illinois	Keenes 	95
Illinois	Keensburg 	240
Illinois	Keithsburg 	684
Illinois	Kell 	218
Illinois	Kempton 	227
Illinois	Kenilworth 	2389
Illinois	Kenney 	348
Illinois	Kewanee 	12241
Illinois	Keyesport 	466
Illinois	Kilbourne 	344
Illinois	Kildeer 	4114
Illinois	Kincaid 	1445
Illinois	Kinderhook 	227
Illinois	Kingston 	1069
Illinois	Kingston Mines 	255
Illinois	Kinmundy 	843
Illinois	Kinsman 	110
Illinois	Kirkland 	1709
Illinois	Kirkwood 	701
Illinois	Knoxville 	2914
Illinois	Lacon 	1830
Illinois	Ladd 	1261
Illinois	La Fayette 	215
Illinois	La Grange 	15186
Illinois	La Grange Park 	12338
Illinois	La Harpe 	1267
Illinois	Lake Barrington 	4973
Illinois	Lake Bluff 	6223
Illinois	Lake Forest 	20991
Illinois	Lake in the Hills 	29704
Illinois	Lake Ka-Ho 	246
Illinois	Lakemoor 	5776
Illinois	Lake Villa 	8706
Illinois	Lakewood 	3706
Illinois	Lake Zurich 	20427
Illinois	La Moille 	736
Illinois	Lanark 	1448
Illinois	Lansing 	26524
Illinois	La Prairie 	58
Illinois	La Rose 	143
Illinois	LaSalle 	9497
Illinois	Latham 	343
Illinois	Lawrenceville 	4287
Illinois	Leaf River 	542
Illinois	Lebanon 	4541
Illinois	Lee 	310
Illinois	Leland 	960
Illinois	Leland Grove 	1437
Illinois	Lemont 	16251
Illinois	Lena 	2807
Illinois	Lenzburg 	535
Illinois	Leonore 	108
Illinois	Lerna 	311
Illinois	Le Roy 	3566
Illinois	Lewis 	2364
Illinois	Lexington 	1974
Illinois	Liberty 	511
Illinois	Libertyville 	21834
Illinois	Lily Lake 	929
Illinois	Lima 	167
Illinois	Limestone 	1646
Illinois	Lincoln 	14523
Illinois	Lincolnshire 	7956
Illinois	Lincolnwood 	11742
Illinois	Lindenhurst 	14694
Illinois	Lisbon 	371
Illinois	Lisle 	23163
Illinois	Litchfield 	6588
Illinois	Littleton 	184
Illinois	Little York 	245
Illinois	Liverpool 	113
Illinois	Livingston 	789
Illinois	Loami 	787
Illinois	Lockport 	25055
Illinois	Loda 	397
Illinois	Lomax 	415
Illinois	Lombard 	42825
Illinois	London Mills 	422
Illinois	Long Creek 	1342
Illinois	Long Grove 	8104
Illinois	Long Point 	232
Illinois	Longview 	145
Illinois	Loraine 	356
Illinois	Lostant 	471
Illinois	Louisville 	1217
Illinois	Loves Park 	24464
Illinois	Lovington 	1167
Illinois	Ludlow 	365
Illinois	Lyndon 	546
Illinois	Lynnville 	133
Illinois	Lynwood 	8650
Illinois	Lyons 	10187
Illinois	McClure 	370
Illinois	McCook 	236
Illinois	McCullom Lake 	1111
Illinois	Macedonia 	49
Illinois	McHenry 	27165
Illinois	Machesney Park 	22724
Illinois	Mackinaw 	1750
Illinois	McLean 	799
Illinois	McLeansboro 	2719
Illinois	McNabb 	281
Illinois	Macomb 	19748
Illinois	Macon 	1128
Illinois	Madison 	4545
Illinois	Maeys 	152
Illinois	Magnolia 	271
Illinois	Mahomet 	6664
Illinois	Makanda 	407
Illinois	Malden 	330
Illinois	Malta 	1194
Illinois	Manchester 	331
Illinois	Manhattan 	7345
Illinois	Manito 	1595
Illinois	Manlius 	336
Illinois	Mansfield 	911
Illinois	Manteno 	8575
Illinois	Maple Park 	1298
Illinois	Mapleton 	238
Illinois	Maquon 	285
Illinois	Marengo 	7614
Illinois	Marietta 	143
Illinois	Marine 	934
Illinois	Marion 	17460
Illinois	Marissa 	1999
Illinois	Mark 	525
Illinois	Markham 	12169
Illinois	Maroa 	1565
Illinois	Marquette Heights 	2836
Illinois	Marseilles 	4970
Illinois	Marshall 	3884
Illinois	Martinsville 	1194
Illinois	Martinton 	374
Illinois	Maryville 	7545
Illinois	Mascoutah 	6797
Illinois	Mason 	398
Illinois	Mason City 	2324
Illinois	Matherville 	739
Illinois	Matteson 	17313
Illinois	Mattoon 	17120
Illinois	Maunie 	171
Illinois	Maywood 	24903
Illinois	Mazon 	1015
Illinois	Mechanicsburg 	451
Illinois	Media 	112
Illinois	Medora 	478
Illinois	Melrose Park 	21767
Illinois	Melvin 	450
Illinois	Mendon 	1012
Illinois	Mendota 	7008
Illinois	Menominee 	206
Illinois	Meredosia 	960
Illinois	Merrionette Park 	1983
Illinois	Metamora 	3437
Illinois	Metcalf 	202
Illinois	Metropolis 	6490
Illinois	Mettawa 	516
Illinois	Middle 	417
Illinois	Midlothian 	13577
Illinois	Milan 	5195
Illinois	Milford 	1257
Illinois	Millbrook 	375
Illinois	Mill Creek 	74
Illinois	Milledgeville 	921
Illinois	Millington 	529
Illinois	Mill Shoals 	226
Illinois	Millstadt 	3401
Illinois	Milton 	251
Illinois	Mineral 	259
Illinois	Minier 	1255
Illinois	Minonk 	2175
Illinois	Minooka 	10651
Illinois	Modesto 	241
Illinois	Mokena 	19251
Illinois	Moline 	43050
Illinois	Momence 	3063
Illinois	Monee 	4993
Illinois	Monmouth 	9244
Illinois	Monroe Center 	498
Illinois	Montgomery 	15335
Illinois	Monticello 	5374
Illinois	Montrose 	259
Illinois	Morris 	13972
Illinois	Morrison 	4307
Illinois	Morrisonville 	1012
Illinois	Morton 	16209
Illinois	Morton Grove 	22412
Illinois	Mound City 	574
Illinois	Mounds 	921
Illinois	Mound Station 	118
Illinois	Mount Auburn 	537
Illinois	Mount Carmel 	7363
Illinois	Mount Carroll 	1649
Illinois	Mount Clare 	418
Illinois	Mount Erie 	100
Illinois	Mount Morris 	3093
Illinois	Mount Olive 	2052
Illinois	Mount Prospect 	53050
Illinois	Mount Pulaski 	1577
Illinois	Mount Sterling 	1912
Illinois	Mount Vernon 	16185
Illinois	Mount Zion 	5232
Illinois	Moweaqua 	1828
Illinois	Muddy 	72
Illinois	Mulberry Grove 	652
Illinois	Muncie 	145
Illinois	Mundelein 	33979
Illinois	Murphysboro 	8106
Illinois	Murrayville 	613
Illinois	Naperville 	143661
Illinois	Naplate 	511
Illinois	Naples 	124
Illinois	Nashville 	2993
Illinois	Nason 	235
Illinois	Nauvoo 	1141
Illinois	Nebo 	372
Illinois	Nelson 	155
Illinois	Neoga 	1732
Illinois	Neponset 	489
Illinois	Newark 	1199
Illinois	New Athens 	1998
Illinois	New Baden 	3252
Illinois	New Bedford 	90
Illinois	New Berlin 	1137
Illinois	New Boston 	613
Illinois	New Burnside 	251
Illinois	New Canton 	380
Illinois	New Douglas 	342
Illinois	New Grand Chain 	198
Illinois	New Haven 	424
Illinois	New Holland 	303
Illinois	New Lenox 	24286
Illinois	Newman 	889
Illinois	New Milford 	565
Illinois	New Minden 	192
Illinois	New Salem 	124
Illinois	Newton 	2889
Illinois	Niantic 	663
Illinois	Niles 	28513
Illinois	Nilwood 	273
Illinois	Noble 	691
Illinois	Nokomis 	2230
Illinois	Nora 	113
Illinois	Normal 	52799
Illinois	Norridge 	13876
Illinois	Norris 	182
Illinois	Norris City 	1013
Illinois	North Aurora 	15848
Illinois	North Barrington 	3234
Illinois	Northbrook 	33764
Illinois	North Chicago 	32656
Illinois	North City 	653
Illinois	Northfield 	5463
Illinois	North Henderson 	179
Illinois	Northlake 	11380
Illinois	North Pekin 	1722
Illinois	North Riverside 	6203
Illinois	North Utica 	1051
Illinois	Norwood 	460
Illinois	Oak Brook 	8828
Illinois	Oakbrook Terrace 	2384
Illinois	Oakdale 	199
Illinois	Oakford 	291
Illinois	Oak Forest 	27681
Illinois	Oak Grove 	718
Illinois	Oakland 	933
Illinois	Oak Lawn 	52948
Illinois	Oak Park 	53125
Illinois	Oakwood 	1427
Illinois	Oakwood Hills 	2395
Illinois	Oblong 	1513
Illinois	Oconee 	184
Illinois	Odell 	994
Illinois	Odin 	1050
Illinois	O'Fallon 	27778
Illinois	Ogden 	722
Illinois	Oglesby 	3679
Illinois	Ohio 	514
Illinois	Ohlman 	145
Illinois	Okawville 	1329
Illinois	Old Mill Creek 	264
Illinois	Old Ripley 	123
Illinois	Old Shawnee 	251
Illinois	Olmsted 	286
Illinois	Olney 	8392
Illinois	Olympia Fields 	4717
Illinois	Omaha 	232
Illinois	Onarga 	1350
Illinois	Oneida 	689
Illinois	Oquawka 	1361
Illinois	Orangeville 	760
Illinois	Oreana 	914
Illinois	Oregon 	4129
Illinois	Orient 	311
Illinois	Orion 	1676
Illinois	Orland Hills 	7147
Illinois	Orland Park 	55236
Illinois	Oswego 	29364
Illinois	Ottawa 	19324
Illinois	Otterville 	120
Illinois	Owaneco 	242
Illinois	Palatine 	66690
Illinois	Palestine 	1316
Illinois	Palmer 	231
Illinois	Palmyra 	701
Illinois	Palos Heights 	12387
Illinois	Palos Hills 	16828
Illinois	Palos Park 	5041
Illinois	Pana 	5685
Illinois	Panama 	313
Illinois	Panola 	34
Illinois	Papineau 	195
Illinois	Paris 	8595
Illinois	Park City 	6710
Illinois	Parkersburg 	224
Illinois	Park Forest 	22462
Illinois	Park Ridge 	36806
Illinois	Patoka 	598
Illinois	Pawnee 	2550
Illinois	Paw Paw 	866
Illinois	Paxton 	4465
Illinois	Payson 	1051
Illinois	Pearl 	170
Illinois	Pearl City 	771
Illinois	Pecatonica 	2204
Illinois	Pekin 	33580
Illinois	Peoria 	115520
Illinois	Peoria Heights 	6278
Illinois	Peotone 	4317
Illinois	Percy 	914
Illinois	Perry 	394
Illinois	Peru 	9792
Illinois	Pesotum 	500
Illinois	Petersburg 	2185
Illinois	Phillips 	27
Illinois	Philo 	1608
Illinois	Phoenix 	2034
Illinois	Pierron 	645
Illinois	Pinckneyville 	5370
Illinois	Pingree Grove 	4183
Illinois	Piper City 	727
Illinois	Pittsburg 	586
Illinois	Pittsfield 	4396
Illinois	Plainfield 	36659
Illinois	Plainville 	243
Illinois	Plano 	12674
Illinois	Plattville 	266
Illinois	Pleasant Hill 	952
Illinois	Pleasant Plains 	721
Illinois	Plymouth 	512
Illinois	Pocahontas 	714
Illinois	Polo 	2480
Illinois	Pontiac 	11261
Illinois	Pontoon Beach 	6121
Illinois	Pontoosuc 	157
Illinois	Poplar Grove 	4145
Illinois	Port Barrington 	1434
Illinois	Port Byron 	1676
Illinois	Posen 	4875
Illinois	Potomac 	654
Illinois	Prairie City 	418
Illinois	Prairie du Rocher 	567
Illinois	Prairie Grove 	2007
Illinois	Princeton 	7461
Illinois	Princeville 	1663
Illinois	Prophets 	1916
Illinois	Prospect Heights 	15959
Illinois	Pulaski 	227
Illinois	Quincy 	40061
Illinois	Radom 	381
Illinois	Raleigh 	317
Illinois	Ramsey 	1046
Illinois	Rankin 	581
Illinois	Ransom 	383
Illinois	Rantoul 	12247
Illinois	Rapids City 	989
Illinois	Raritan 	119
Illinois	Raymond 	887
Illinois	Red Bud 	3619
Illinois	Reddick 	225
Illinois	Redmon 	187
Illinois	Reynolds 	481
Illinois	Richmond 	2317
Illinois	Richton Park 	12805
Illinois	Richview 	284
Illinois	Ridge Farm 	851
Illinois	Ridgway 	819
Illinois	Ridott 	148
Illinois	Ringwood 	544
Illinois	Rio 	221
Illinois	Ripley 	94
Illinois	Riverdale 	14080
Illinois	River Forest 	11128
Illinois	River Grove 	9931
Illinois	Riverside 	8234
Illinois	Riverton 	3050
Illinois	Riverwoods 	4072
Illinois	Roanoke 	2028
Illinois	Robbins 	6330
Illinois	Roberts 	376
Illinois	Robinson 	6304
Illinois	Rochelle 	9858
Illinois	Rochester 	3246
Illinois	Rockbridge 	176
Illinois	Rock City 	317
Illinois	Rockdale 	2004
Illinois	Rock Falls 	9268
Illinois	Rockford 	157280
Illinois	Rock Island 	38084
Illinois	Rockton 	5526
Illinois	Rockwood 	40
Illinois	Rolling Meadows 	23324
Illinois	Romeoville 	37997
Illinois	Roodhouse 	1927
Illinois	Roscoe 	8813
Illinois	Rose Hill 	75
Illinois	Roselle 	23200
Illinois	Rosemont 	3907
Illinois	Roseville 	970
Illinois	Rosiclare 	1089
Illinois	Rossville 	1144
Illinois	Round Lake 	16752
Illinois	Round Lake Beach 	27790
Illinois	Round Lake Heights 	2797
Illinois	Round Lake Park 	6177
